id,name,symbol,infinite_supply,circulating_supply,total_supply,max_supply,date_added,rank,price,volume_24h,cex_volume_24h,dex_volume_24h,change_1h,change_24h,change_7d,change_30d,change_60d,change_90d,market_cap,FD market_cap,Time_stamp,Risk
35430,CreatorBid,BID,FALSE,385439130.9,1000000000,1000000000,2025-01-23T13:23:48.000Z,1541,0.005795692,213960.3213,209065.543,4894.778278,0.54739349,2.57352668,-3.9034758,-34.56308337,-34.75228977,-32.20500976,2233886.599,5795692.29,43:23.8,High Risk
19786,ALTAVA,TAVA,FALSE,695877944.5,1000000000, ,2022-04-26T15:39:39.000Z,1542,0.003208114,25224.7032,25224.7032,0,0.40152186,0.77097257,3.15365151,-22.99087105,-26.74504283,-31.86603266,2232455.593,3208113.74,43:23.8,High Risk
26202,CrossFi,XFI,FALSE,70269510.79,88043688.38,378432000,2023-05-30T12:26:16.000Z,1543,0.031649248,112605.0063,112605.0063,0,-0.2405981,-1.34578108,-4.32225796,14.98528161,-14.61808436,-23.5442599,2223977.157,11977088.13,43:23.8,Medium Risk
28249,ZTX,ZTX,FALSE,8051957761,10000000000,10000000000,2023-10-17T06:26:47.000Z,1544,0.000275984,334075.0056,333844.2884,230.717177,-0.33454277,29.35207623,7.59459245,-1.99960596,-16.44045853,-5.92581939,2222214.65,2759843.9,43:23.8,High Risk
39250,United States Oil Tokenized Fund (Ondo),USOon,FALSE,18699.94981,18699.94981, ,2026-01-08T15:44:18.000Z,1545,118.2118291,1399709.923,1358363.137,41346.78546,-0.17402453,-0.3168341,-10.64129562,-19.62540707,-5.06652104,0.89093377,2210555.272,2210555.27,43:23.8,High Risk
2643,Sentinel,P2P,FALSE,34687519419,34750886411, ,2018-04-17T00:00:00.000Z,1546,6.37E-05,62632.94835,59051.75916,3581.189192,-3.24494399,-5.95007428,-9.22032795,-41.46865488,-57.24155063,-34.61995843,2208080.093,2212113.8,43:23.8,High Risk
10841,Wolf Safe Poor People,WSPP,FALSE,1.35E+16,5.00E+16,5.00E+16,2021-07-11T00:00:00.000Z,1547,1.63E-10,36042.35845,0,36042.35845,-7.06585021,36.94429837,999.2465544,905.1058037,951.7645703,696.9207265,2204537.594,8162535.48,43:23.8,High Risk
32772,Gochujangcoin,GOCHU,FALSE,1.11782E+13,3E+13,3E+13,2024-08-21T08:30:46.000Z,1548,1.97E-07,121515.1037,119638.2631,1876.840586,-0.37533615,-0.66193675,-0.28428823,-7.34219019,-0.95886415,-7.08859081,2199959.57,5904260.72,43:23.8,Low Risk
34648,Vader,VADER,FALSE,996739513,996739513,1000000000,2024-12-16T11:12:46.000Z,1549,0.002205819,76836.26073,58932.72974,17903.53099,0.08100994,7.29537275,16.21268922,-10.26281398,10.32645815,37.12510846,2198627.145,2205819.19,43:23.8,High Risk
39048,Hachiko,$HACHI,FALSE,9.75815E+14,9.75815E+14,1E+15,2025-12-03T14:16:17.000Z,1550,2.25E-09,87118.36008,0,87118.36008,1.52477234,2.66588832,-5.76006283,-22.92445697,-41.56567944,-8.63444809,2193773.744,2248144.16,43:23.8,High Risk
28385,Propbase,PROPS,FALSE,489634945.5,1200000000,1200000000,2023-11-13T02:19:04.000Z,1552,0.004469324,778019.4013,777888.5891,130.8121756,-0.04144221,0.59703528,0.03957116,-14.24937359,-11.03065383,-17.44537477,2188337.178,5363188.71,43:23.8,Medium Risk
25419,HyperGPT,HGPT,FALSE,929970238.1,997742373.5,1000000000,2023-05-19T09:21:16.000Z,1552,0.002353232,368080.2866,364981.5489,3098.737665,0.74743821,7.74698245,12.58116054,-7.66528697,-8.48113597,-13.15724821,2188435.501,2353231.76,43:23.8,High Risk
38401,Dill,DL,FALSE,1185000000,6000000000,6000000000,2025-09-15T09:56:10.000Z,1553,0.001843731,4293.458124,3979.642522,313.8156028,-0.16415066,1.29933475,0.66822152,0.64567031,-0.23957599,-6.46344729,2184821.637,11062388.04,43:23.8,Low Risk
1993,Kin,KIN,FALSE,2.75786E+12,2.75786E+12,2.75786E+12,2017-09-27T00:00:00.000Z,1554,7.87E-07,57139.94038,53899.02972,3240.910661,0.13451136,16.65197515,32.33756047,27.72591606,25.9043692,-5.13268086,2170270.217,2170270.22,43:23.8,High Risk
30912,MANEKI,MANEKI,FALSE,8858766369,8858766369,8858766369,2024-04-25T07:28:11.000Z,1555,0.000243793,127493.2133,124529.9106,2963.302679,1.03751845,5.55437128,13.77137814,-13.71650516,-14.70050104,-20.59870342,2159706.405,2159706.41,43:23.8,High Risk
1392,Pluton,PLU,FALSE,16999999.42,17000000,20000000,2016-09-17T00:00:00.000Z,1556,0.126012937,52212.81644,52212.81644,0,0.00638324,7.70177094,2.34757851,-12.01427599,-12.95839537,-11.91341891,2142219.853,2520258.74,43:23.8,Medium Risk
1521,Komodo,KMD,FALSE,135953876,141262234.1, ,2017-02-05T00:00:00.000Z,1557,0.015715874,1.48101489,1.48101489,0,58.12453257,-81.46922294,-57.59881423,122.3998467,361.6644784,-14.62857797,2136633.95,2220059.44,43:23.8,High Risk
6951,Reef,REEF,TRUE,36788809276,36788809276, ,2020-09-08T00:00:00.000Z,1558,5.80E-05,1361331.955,1361331.955,0,1.6443191,-3.16785032,-7.7277178,-22.2858681,-18.37802436,-24.69413199,2133266.628,2133266.63,43:23.8,High Risk
5647,Kadena,KDA,FALSE,335294433.3,1000000000,1000000000,2020-05-31T00:00:00.000Z,1559,0.006340484,12415.41324,12415.41324,0,-0.2141717,-3.57614342,-7.14883777,-30.57100026,-41.54404133,-16.15323187,2125928.857,6340483.61,43:23.8,High Risk
37177,Moby,MOBY,FALSE,999971137.8,999971137.8,999971137.8,2025-07-04T09:46:08.000Z,1560,0.002125388,2242682.125,2200126.512,42555.61301,1.50508483,4.73077649,6.41597184,-13.162124,-4.74405359,-33.13532144,2125326.583,2125326.58,43:23.8,High Risk
38768,GhostwareOS,GHOST,FALSE,999981104,999981104,999999934,2025-10-23T04:22:14.000Z,1567,0.002100923,198374.6475,0,198374.6475,5.50565766,35.23979445,27.15147673,-9.84185176,5.61848673,-21.62781183,2100882.974,2100922.53,43:23.8,High Risk
24477,ArbDoge AI,AIDOGE,FALSE,1.74E+17,1.92E+17, ,2023-04-17T06:07:36.000Z,1561,1.22E-11,504818.6143,504818.6143,0,1.30722868,-1.01866925,7.56625205,-17.11218739,17.55327722,8.73499622,2130684.326,2340189.85,43:23.8,High Risk
11409,Tarot,TAROT,FALSE,67700000,100000000,100000000,2021-08-26T06:39:18.000Z,1562,0.031282743,10625.98999,0,10625.98999,0.61999409,4.19620371,7.23963878,-11.36734671,-12.22268075,-8.7734656,2117841.697,3128274.29,43:23.8,Medium Risk
4189,Ultra,UOS,FALSE,479621852.4,1000000000, ,2019-07-30T00:00:00.000Z,1563,0.004409485,211279.7232,211253.0315,26.69165517,0.2206961,-0.49794778,-1.48889076,-29.21037787,-30.90646019,-22.72760128,2114885.325,4409484.92,43:23.8,High Risk
9175,MOBOX,MBOX,FALSE,550322467,550322467,550322467,2021-04-08T00:00:00.000Z,1564,0.003843966,3388380.201,3335985.465,52394.73686,-1.0495934,-9.93444306,-35.06941825,-65.75454791,-71.52945064,-79.26868746,2115420.725,2115420.73,43:23.8,High Risk
23295,Veno Finance,VNO,FALSE,474514554,1844674055,2000000000,2023-01-20T11:18:48.000Z,1565,0.004435482,3651.92299,1949.246995,1702.675995,0.56320087,0.86546034,-3.25843532,-23.68670312,-16.47125112,-15.53746869,2104700.962,8870964.84,43:23.8,High Risk
29679,Scallop,SCA,FALSE,160902877.4,250000000,250000000,2024-03-08T10:22:15.000Z,1566,0.01307549,1367646.822,1270466.267,97180.55583,1.71779344,4.36158792,-1.95122545,-34.91092996,-27.85244059,-48.1196992,2103884.03,3268872.6,43:23.8,High Risk
36990,PePeonTron,PEPEONTRON,FALSE,999996900,1000000000,1000000000,2025-07-01T06:41:16.000Z,1569,0.002100731,330090.7654,310327.9908,19762.77451,0.69429015,1.95146471,-6.29045248,28.43429336,-65.89245322,-62.16998192,2100724.267,2100730.78,43:23.8,High Risk
39927,Baby Asteroid (Honoring Liv),BABYASTEROID,FALSE,4.2E+14,4.2E+14,4.2E+14,2026-05-03T16:39:01.000Z,1568,5.01E-09,205575.3555,100733.5334,104841.8221,-1.74069129,-7.91591441,-7.57053963,-44.63521963,5402.001626,5402.001626,2102950.962,2102950.96,43:23.8,High Risk
28366,Coupon Assets,CA,FALSE,9671260,270000000,270000000,2023-11-07T08:27:44.000Z,1570,0.21650712,919376.1957,919376.1957,0,0.19594561,-0.40379261,-0.30633815,0.52735506,0.89111142,-15.51335852,2093896.651,58456922.45,43:23.8,Low Risk
39691,HODL (hodl2013),HODL,FALSE,999957622,999949884.7,1000000000,2026-03-17T14:02:32.000Z,1571,0.002089448,80819.37627,0,80819.37627,1.76030936,-10.44070088,-14.11429287,-42.56563803,-50.72494606,-1.69445756,2089359.283,2089447.83,43:23.8,High Risk
22125,Mythos,MYTH,FALSE,862522124.7,1000000000,1000000000,2022-10-10T05:37:02.000Z,1572,0.002418278,0,0,0,-2.29E-05,-23.35966641,-23.66728329,-20.82053581,23.58933056,14.39612123,2085817.879,2418277.54,43:23.8,High Risk
38456,Kyuzo's Friends,KO,FALSE,217500000,1000000000,1000000000,2025-09-19T09:42:41.000Z,1573,0.009588486,29143.275,3101.054946,26042.22006,-0.00092198,-3.11787586,-8.39775022,-18.25673467,-22.59228146,-54.55282944,2085495.779,9588486.34,43:23.8,High Risk
3722,TEMCO,TEMCO,FALSE,3973256413,6000000000,6000000000,2019-02-04T00:00:00.000Z,1574,0.000523516,17803.2291,17803.2291,0,0.09004177,-1.25606795,2.63153612,-19.14165602,-18.51433187,-15.59080009,2080063.5,3141096.3,43:23.8,Medium Risk
36489,Rezor,RZR,FALSE,40642041188,1E+11,1E+11,2025-05-13T11:10:51.000Z,1575,5.10E-05,0,0,0,0,-14.1717188,-16.43939466,-20.49033308,-28.97853584,-37.91754695,2074442.56,5104179.07,43:23.8,High Risk
38061,Palo Alto Networks Tokenized Stock (Ondo),PANWon,FALSE,7329.976917,7329.976917, ,2025-09-03T10:55:01.000Z,1576,282.9376198,867822.1751,865992.7685,1829.406537,-0.01479553,-0.69707742,6.60801251,16.75257978,68.46108247,66.697607,2073926.222,2073926.22,43:23.8,Medium Risk
38594,Palu,PALU,FALSE,1000000000,1000000000,1000000000,2025-10-07T06:37:52.000Z,1577,0.0020709,530146.492,447068.578,83077.91396,0.40771017,-0.19198608,-9.62530986,26.93036363,164.9874293,170.609322,2070900.473,2070900.47,43:23.8,High Risk
31704,Pirate Nation,PIRATE,FALSE,718019546,979167033.1,1000000000,2024-06-09T07:31:27.000Z,1578,0.002885316,128076.7865,128076.7865,0,-0.26136299,-1.70004316,-5.00259914,-30.59538816,-25.50926845,-47.86266127,2071713.126,2885315.78,43:23.8,High Risk
28394,Grok (grokoneth.meme),GROK,FALSE,6318891419,6594615419,6900000000,2023-11-13T05:49:32.000Z,1579,0.000327511,227571.6006,192762.6035,34808.99716,0.69929924,15.56251557,20.77080981,-25.28546284,-25.07773677,-35.00850008,2069503.496,2259822.68,43:23.8,High Risk
37999,Petrobras Tokenized Stock (Ondo),PBRon,FALSE,116453.9749,116453.9749, ,2025-09-03T10:54:58.000Z,1580,17.69894846,1217079.897,1215294.757,1785.140272,0.00447902,-2.68121782,-3.6396114,-12.56498872,-19.32108667,-10.23982811,2061112.9,2061112.9,43:23.8,Medium Risk
1826,Particl,PART,FALSE,15631964.72,15656422.57, ,2017-07-20T00:00:00.000Z,1581,0.131313702,759.9608629,759.9608629,0,-0.01208112,18.7133952,7.43046068,-14.36913948,-23.08185077,-13.04183596,2052691.161,2055902.81,43:23.8,High Risk
7105,Permission Coin,ASK,FALSE,16166619298,1E+11,1E+11,2020-09-18T00:00:00.000Z,1582,0.00012686,647.244879,264.0928234,383.1520556,0.03130138,0.61332869,0.25931419,-0.14525339,16.170372,17.37695731,2050903.17,12686036.16,43:23.8,Low Risk
8133,Skey Network,SKEY,FALSE,552487883.5,1000000000, ,2020-12-29T00:00:00.000Z,1583,0.003700206,28085.83823,28085.83823,0,0.02899842,1.46069877,5.60418367,81.98064049,99.50405243,111.5928669,2044319.059,3700206.14,43:23.8,High Risk
38055,Starbucks Tokenized Stock (Ondo),SBUXon,FALSE,19757.08306,19757.08306, ,2025-09-03T10:54:59.000Z,1584,103.2986596,1341580.677,1341551.163,29.51373694,0.46064562,-0.72360507,7.76217997,-4.40731465,4.03812262,5.28747905,2040880.198,2040880.2,43:23.8,Medium Risk
37596,RICE AI,RICE,FALSE,211527778,1000000000,1000000000,2025-08-04T02:31:29.000Z,1585,0.009643545,180925.6223,117586.4471,63339.17513,-0.54336788,-0.82216123,9.09212723,56.46924066,109.5293101,168.4485817,2039877.69,9643545.21,43:23.8,High Risk
9467,Celo Euro,CEUR,FALSE,1758826.434,1758826.434, ,2021-04-28T00:00:00.000Z,1586,1.158946694,73364.68637,708.3434014,72656.34296,0.063737,0.02557108,0.5318082,-0.15324252,-1.62559572,0.8557908,2038386.081,2038386.08,43:23.8,Low Risk
11783,GameFi.org,GAFI,FALSE,14954970.18,14954970.32, ,2021-09-09T09:16:09.000Z,1587,0.136139395,122668.3027,106099.7178,16568.58496,1.70389942,-8.28801208,-38.93482666,-50.23616551,-43.79269459,-43.80823079,2035960.588,2035960.61,43:23.8,High Risk
19709,GemHUB,GHUB,FALSE,503184144,1200000000,1200000000,2022-04-22T06:33:01.000Z,1587,0.004038205,547677.6536,547677.6536,0,-0.15276324,0.15547912,-0.24131299,-21.96833232,-33.39043733,-42.65671739,2031960.519,4845845.51,43:23.8,Medium Risk
35795,DRX Token,DRX,FALSE,664002145,50000000000,50000000000,2025-03-07T09:05:31.000Z,1588,0.003055293,10142.31711,10142.31711,0,0.06206402,-2.23066848,-1.5640545,-39.3115577,-77.53311699,0.49243919,2028721.029,152764644.3,43:23.8,High Risk
36774,Verse World,VERSE,FALSE,99999991,999999598.6,1000000000,2025-06-10T01:28:21.000Z,1589,0.020238689,171794.9982,41555.31676,130239.6815,0.8773278,3.99442481,1.68710922,-26.14673961,-37.35925705,-36.88264805,2023868.758,20238689.4,43:23.8,High Risk
40216,SanDisk Tokenized bStocks,SNDKB,FALSE,943.050054,943.050054, ,2026-06-11T03:04:22.000Z,1590,2141.012994,1936456.566,1936456.566,0,1.44579983,2.52951439,17.27943062,17.27943062,17.27943062,17.27943062,2019082.42,2019082.42,43:23.8,High Risk
30391,Zeus Network,ZEUS,FALSE,931399379.2,999996598.7,1000000000,2024-04-04T13:14:34.000Z,1591,0.002154039,1616503.68,1599188.385,17315.29512,0.4571699,-3.14934982,-2.65587505,-58.43120345,-69.25761883,-76.61113904,2006270.408,2154038.81,43:23.8,High Risk
35757,AGENDA 47,A47,FALSE,999990395,999990395,999990395,2025-02-14T08:30:38.000Z,1592,0.002001088,41379.78404,33872.94741,7506.836623,0.30756861,0.68174897,-4.11197393,-25.36449444,-36.93081393,-62.20738229,2001069.248,2001069.25,43:23.8,High Risk
5877,Rarible,RARI,FALSE,19488927.79,25000000,25000000,2020-07-20T00:00:00.000Z,1594,0.102610442,234394.0709,234388.0331,6.03779356,-0.5487834,-2.88967815,3.57279515,-31.11339522,-36.32850436,-35.56707096,1999767.5,2565261.06,43:23.8,High Risk
35,Phoenixcoin,PXC,FALSE,93510052.75,93510052.75,98000000,2013-07-04T00:00:00.000Z,1595,0.021356526,6.13666439,6.13666439,0,0.49128688,-1.40317388,-5.45645528,-14.54034423,-12.97627483,-12.75465456,1997049.913,2092939.59,43:23.8,Medium Risk
33697,TRUF.Network,TRUF,FALSE,533550591,1000000000,1000000000,2024-10-29T13:16:34.000Z,1596,0.003722292,115580.9742,115580.9742,0,0.32634064,2.89677631,2.81906702,-22.58435756,-7.90671048,-17.86430894,1986031.104,3722292.01,43:23.8,High Risk
31606,RyuJin,RYU,FALSE,9.6385E+14,1E+15,1E+15,2024-06-04T06:18:45.000Z,1597,2.06E-09,0,0,0,0,8.42923809,9.98637452,-27.39152992,-33.85020914,5.27593512,1982945.844,2057317.9,43:23.8,High Risk
22765,ArchLoot,AL,FALSE,922047986.5,992464664.5, ,2022-11-23T09:10:55.000Z,1598,0.002146634,562466.0438,562466.0438,0,0.22035322,-0.15624144,-2.050051,-30.48447645,-29.12422926,-38.81776564,1979299.323,2130458.14,43:23.8,High Risk
33320,Pups (Bitcoin),PUPS,FALSE,968445660,968445660,1000000000,2024-04-09T08:40:49.000Z,1599,0.002038653,8926.261009,5285.012598,3641.248412,0.27625193,1.49579935,5.95634533,-25.0222205,-12.2272104,0.34062235,1974324.68,2038653.03,43:23.8,High Risk
2856,CEEK VR,CEEK,FALSE,805717779.2,1000000000,1000000000,2018-06-11T00:00:00.000Z,1600,0.002450042,71405.46511,61319.35669,10086.10843,-0.02634327,-0.18140894,1.7269627,-21.99730503,-18.58403766,-22.39871422,1974042.216,2450041.77,43:23.8,Medium Risk
24137,OpenChat,CHAT,FALSE,29948057,100761456, ,2024-02-06T13:57:47.000Z,1601,0.06567517,46294.19576,43613.00037,2681.195393,0.97488444,-5.80954936,-3.56059989,1.11249585,-13.51235084,-21.76419822,1966843.748,6617525.8,43:23.8,Medium Risk
22764,Hooked Protocol,HOOK,FALSE,302915899.6,500000000, ,2022-12-01T14:40:31.000Z,1602,0.006486013,557448.1206,557448.1206,0,0.04444875,2.19839427,8.45227749,-25.88163184,-20.65935393,-62.22958352,1964716.473,3243006.52,43:23.8,High Risk
33258,sudeng,HIPPO,FALSE,10000000000,10000000000,10000000000,2024-10-01T17:13:31.000Z,1601,0.000196767,3181499.271,3133033.623,48465.64769,3.72779023,10.23292114,15.10644559,-26.03276748,17.57372903,-69.06954574,1967674.918,1967674.92,43:23.8,High Risk
33076,MOO DENG (moodeng.vip),MOODENG,FALSE,4.08508E+11,4.14508E+11,4.2069E+11,2024-09-19T14:29:00.000Z,1604,4.78E-06,458052.5822,458052.5822,0,1.00469286,3.30328602,2.7157436,-15.96614415,-11.77495796,-11.69454793,1953197.868,2011443.14,43:23.8,Medium Risk
4467,Nestree,EGG,FALSE,2994880474,2994901340, ,2019-09-09T00:00:00.000Z,1605,0.000650187,27823.02871,27823.02871,0,-0.69600959,2.51077732,-1.85434694,-25.02680664,-26.01451375,-24.85366288,1947231.708,1947245.27,43:23.8,High Risk
38053,Reddit Tokenized Stock (Ondo),RDDTon,FALSE,10775.08364,10775.08364, ,2025-09-03T10:55:41.000Z,1606,180.3789017,1122899.959,919891.3575,203008.6012,-0.00782267,7.2645225,4.67106321,14.73385563,11.11458507,22.8230048,1943597.753,1943597.75,43:23.8,High Risk
30916,XSwap,XSWAP,FALSE,298259665,345362377.8,350000000,2024-04-25T07:53:08.000Z,1607,0.006507669,6250.75165,3485.486665,2765.264985,0.24488152,-0.05720715,-0.42985141,-7.03774444,0.17700262,-8.51318261,1940975.035,2277683.99,43:23.8,Low Risk
36710,Kori The Pom,KORI,FALSE,1000000000,1000000000,1000000000,2025-06-04T07:56:19.000Z,1608,0.001939083,376306.9441,361162.5133,15144.4308,-1.06757807,2.11230772,-8.69076894,-25.69775863,106.1628136,75.10235632,1939082.755,1939082.75,43:23.8,High Risk
22771,Indigo Protocol,INDY,FALSE,16052819,35000000,35000000,2022-11-23T19:40:34.000Z,1609,0.119607431,2283.188201,0,2283.188201,-0.28241751,2.65998959,11.50346761,-19.0509088,-21.92323452,-44.83967575,1920036.441,4186260.08,43:23.8,High Risk
38195,Camp Network,CAMP,FALSE,2105620500,10000000000,10000000000,2025-08-26T11:08:47.000Z,1609,0.000911939,2093722.996,2093108.431,614.5657461,0.52135269,-2.96566777,2.13088656,-47.68272897,-56.17454159,-66.3644354,1920197.982,9119392.51,43:23.8,High Risk
24532,BIDZ Coin,BIDZ,FALSE,850000000,13850000000, ,2023-04-19T07:49:09.000Z,1611,0.002258638,0,0,0,0,0.46784877,-2.69378628,33.23796473,28.45530288,19.37434044,1919842.507,31282139.67,43:23.8,High Risk
11240,HI,HI,FALSE,62070066956,1E+11,1E+11,2021-08-13T00:00:00.000Z,1612,3.07E-05,10.03373044,0,10.03373044,-0.01669888,4.68389937,0.73071839,-4.97272273,-37.55976613,-42.5067364,1908639.213,3074975.28,43:23.8,Medium Risk
38494,GOAT Network,GOATED,FALSE,132113381,1000000000,1000000000,2025-09-23T22:34:03.000Z,1613,0.014398955,847046.1725,602021.5449,245024.6277,-0.65225409,1.63931092,-7.39313017,-25.7294623,-27.6665594,-34.9061872,1902294.685,14398955.43,43:23.8,High Risk
32656,XELIS,XEL,FALSE,5466988.122,5466988.122,18400000,2024-08-14T12:41:12.000Z,1614,0.346839082,9569.779953,9569.779953,0,-1.24937811,2.83303079,3.25131161,-2.87852325,6.20436854,-10.61582541,1896165.139,6381839.1,43:23.8,Medium Risk
37638,Reservoir,DAM,FALSE,199991705,1000000000,1000000000,2025-08-06T22:22:32.000Z,1615,0.009453696,153949.8528,148873.3167,5076.536158,-0.24463821,-0.75189885,0.77713402,-30.96679484,-77.27925129,-68.20567701,1890660.796,9453696.07,43:23.8,High Risk
32289,Mr Miggles,MIGGLES,FALSE,957371091,958766520,958766520,2024-07-18T13:00:51.000Z,1616,0.001968735,130534.7987,127702.6636,2832.13504,2.36324402,5.60255248,4.79148026,-31.19345628,-33.25353561,-48.85860123,1884809.969,1887557.2,43:23.8,High Risk
8144,OVR,OVR,FALSE,50994673.69,89893757,89893757,2020-12-30T00:00:00.000Z,1617,0.036939879,579450.0496,577563.7084,1886.341289,-0.01216163,7.95377636,28.49046472,1.38573035,-14.88458016,-15.23541978,1883737.055,3320664.47,43:23.8,High Risk
23802,KiboShib,KIBSHI,FALSE,1E+12,1E+12,1E+12,2023-03-07T12:53:07.000Z,1618,1.88E-06,577593.5373,559154.8401,18438.69723,1.61972343,7.02357365,-12.74376343,-33.11412745,-53.0404795,-61.72487883,1881615.966,1881615.97,43:23.8,High Risk
10789,Tether EURt,EURt,FALSE,36387340.03,50001660.54, ,2021-07-08T00:00:00.000Z,1619,0.051630475,0,0,0,0,1.46983984,14.85543182,-32.51164966,-26.37118559,-50.4318591,1878695.646,2581609.48,43:23.8,High Risk
21929,Kwenta,KWENTA,FALSE,431809.088,607155.62, ,2022-09-23T09:10:21.000Z,1620,4.345235758,0,0,0,0,2.80895499,1.88149511,-16.37272107,-13.81200402,-23.94498824,1876312.29,2638234.31,43:23.8,Medium Risk
38045,Toyota Tokenized Stock (Ondo),TMon,FALSE,10371.71696,10371.71696, ,2025-09-03T10:55:03.000Z,1621,180.3598787,98236.65763,97821.78726,414.8703712,-0.21244535,-0.60577911,1.64985643,-5.90028187,-15.47613821,-13.92368567,1870641.613,1870641.61,43:23.8,Low Risk
35767,LIBRA,LIBRA,FALSE,299986139.9,999986140.9,1000000000,2025-02-15T00:09:33.000Z,1622,0.006230001,0,0,0,0,8.90406949,15.45923882,30.77220792,33.25060735,69.32020284,1868914.081,6230001.43,43:23.8,High Risk
39830,WYDE: End Hunger,EAT,FALSE,10261935856,1E+11,1E+11,2026-04-03T07:20:03.000Z,1623,0.000181284,495815.3976,465055.0888,30760.30886,2.01415321,12.54120733,-12.57651765,-72.2019305,-81.44546121,2.06023998,1860325.732,18128409.28,43:23.8,High Risk
34687,Streamflow,STREAM,FALSE,241976854,1000000000,1000000000,2024-12-17T04:28:13.000Z,1624,0.007676666,83403.88706,81507.59442,1896.292639,0.66336424,4.33686627,7.1505576,48.034768,65.12517343,13.82391255,1857575.412,7676665.69,43:23.8,High Risk
12256,cheqd,CHEQ,FALSE,642492815,1269786443,1243225903,2021-10-02T08:42:01.000Z,1625,0.002865882,144833.4916,137970.7393,6862.752291,-2.09710266,-19.98446801,42.47660982,83.45984416,-3.88791702,-15.99365151,1841308.367,3562938.3,43:23.8,High Risk
38030,"Blackrock, Inc. Tokenized Stock (Ondo)",BLKon,FALSE,1736.589824,1736.589824, ,2025-09-03T10:55:29.000Z,1626,1061.285951,830254.7856,830195.8307,58.95491983,0.01378712,0.5008646,5.42618196,-1.87156627,1.57937055,6.6427888,1843018.383,1843018.38,43:23.8,Low Risk
30193,Basenji,BENJI,FALSE,1000000000,1000000000,1000000000,2024-03-29T04:50:27.000Z,1627,0.001841108,94244.65909,47050.12392,47194.53518,0.65015416,5.41408367,4.84394745,-0.73902931,-2.97387014,-14.59238044,1841108.373,1841108.37,43:23.8,Medium Risk
37671,OpenAI tokenized stock (PreStocks),OPENAI,FALSE,2002.8516,2002.8516, ,2025-08-08T14:43:06.000Z,1628,918.3844516,31494.64967,0,31494.64967,0.22811072,-0.94359994,-29.34740678,-27.09791679,-27.07120307,-20.88907555,1839387.768,1839387.77,43:23.8,High Risk
